rec_id, given_name, surname, street_number, address_1, suburb, postcode, state, date_of_birth, age, phone_number, soc_sec_id, blocking_number 
rec-1560-org,   Alisha, Rego, 10, Kawaihae Waimea Rd, Tiki Gardens, 96731, nv, 19991101, 30, 808 9162937, , 5
rec-2210-dup-0, Alishk, Pereta, 28, , Kaumakani, 85248, , 19761203, 34, 310 2533765, , 8
rec-1919-org,   Alisha, Ohara, 12, Tampa Dr, Volcano, 85283, or, 19550219, 26, 602 1304981, , 8
rec-5-dup-0, Alish, , 11, Kipu Pl, 'Pualp', 90290, hi, 19390515, 30, 253 0762284, 5857382, 8
rec-2260-org,   Sherry, Chock, 130, N Kukui St, Pakala Village, 85216, , , 29, 206 4797908, 7968992, 9
rec-1148-dup-0, Terrxe, Ikeda, 5, Lilihz St, Pakala Village, 85086, hi, 19950723, 42, 213 0534798, , 7
rec-1100-org,   Alisha, Chock, 164, Liliuokalani Ave, Ahuimanu, 85258, az, 20000426, , 480 6269863, 3741219, 0
rec-2291-org,   Alisha, Uehara, 13, Cavalry Rd, Volcano, 92707, wa, 20000922, 34, 480 5794556, 4118773, 0
rec-1938-org,   Alisha, Dunn, 37, Halona Pl, Waimea, 85297, nv, 19350122, , 480 3906331, , 0
rec-2303-dup-0, Aliss, Shaw, 6, Pl Anapaalu, 'Kaumakano', 85250, nv, , 10, , 2714971, 5
rec-1373-org,   Alisha, Tomita, 19, Elua St, Paauilo, 85219, az, 19700731, 20, 310 4323567, , 6
rec-2949-org,   Kalama, Holland, 6, Homestead Rd, Ko Olina, 85043, az, , 37, 808 9730190, , 1
rec-718-org,   Jack, Takemoto, 18, Naupaka Pl, Mountain View, 96746, nv, 20080413, 24, , , 4
rec-1027-org,   Alisha, Pagan, 41, Naupaka Pl, Kaumakani, 85030, az, 19270602, 35, 480 5855607, 1218474, 8
rec-365-dup-0, Alisha, Obrirn, 10, BougainvilleLoop, Fern Forest, 96726, ny, 20120407, 7, 602 5828731, , 9
rec-2016-dup-0, Alisha, Richareson, 3, Mokunoio Pl, Volcanp, 94677, az, 19380715, 35, 310 9289645, 5804646, 8
rec-278-org,   Ridge, Furtado, 22, Namilimili St, Launiupoko, 96746, az, 19621113, , 253 2247344, , 7
rec-2729-dup-0, Alisua, Chock, 6, Kqip, Volcano, 85216, , 20190620, 29, 423 3828444, , 4
rec-99-org,   Alisha, Goya, 260, Kipu Pl, Waiohinu, 85224, az, 19740612, , 253 7313067, , 9
rec-1527-org,   Alisha, Cadiz, 34, Mahao'o Pl, Hauula, 92704, or, 20200722, , 423 9415289, 4603337, 7
rec-2127-org,   Milo, Takemoto, 106, Anapalau Pl, Haliimaile, 85005, hi, 19990104, , 213 1335613, , 5
rec-1-dup-0, , Kealaykakua, 67, KaihiakySt, Black Sands, 96762, az, 19740211, 27, 213 7914954, 4354648, 9
rec-1477-org,   Alisha, Keawe, 4, Anonia St, Mauna Loa Estates, 90220, wa, 19890926, , 253 2771083, , 1
rec-602-dup-0, Alisha, Chock, 25, W Mamaki St, Kamai, 92728, nv, 19393027, 42, 423 7281267, , 0
rec-1521-org,   Alisha, Teruya, 58, Kaumaka Pl, Volcano, 96704, hi, 19620220, 28, 480 3993053, 7360885, 2
rec-875-org,   Alisha, Hill, 100, Bougainville Loop, Waiohinu, 89124, wa, 20020914, 26, 253 8480607, , 5
rec-2274-org,   Alisha, Hart, 4, Anolani St, Mauna Loa Estates, 85079, nv, 20010928, 28, , , 9
rec-1561-org,   , Coelho, 141, Anapalau Pl, Waiohinu, 90212, hi, 19510321, 9, 480 2128754, , 4
rec-344-org,   Rylan, Burgess, 2, Bougainville Loop, Kealakekua, 85227, az, 19220115, 34, , 3299485, 9
rec-2022-dup-0, Morrcms, Takemoto, 15, Bougainviel Loop, Volcano, 96727, , 19261008, 31, 602 0232704, , 1
rec-2568-org,   Alisha, Holland, 7, Bougainville Loop, Paauilo, 85042, az, 19880529, 25, , , 9
rec-1952-org,   Alisha, Kanakamana, 36, Mokunoio Pl, Waimea CDP, 85072, hi, 20000611, 31, 310 8809400, , 3
rec-966-dup-0, Alisha, Rodrigues, 6, MontipSt, Pakala Village, 85224, az, 20200402, 9, 808 4736775, , 8
rec-1323-dup-0, Alisha, Yamasigo, 10, Thatchef Ct, Volcano, 90290, or, 19490226, , , , 6
rec-1433-org,   Alisha, Tom, 20, Kapaakea Ln, , 96727, or, 19660117, , 213 1171718, 9303033, 1
rec-475-dup-0, Alisha, Pae, 72, Upolu Poimt Rd, Maili, 89180, nv, , 8, 602 5207201, , 6
rec-2399-dup-0, Alina, Stone, 391, N Kukui St, Kalapaa, 89116, az, 20071012, 27, 602 9204502, , 6
rec-1869-dup-0, Alisha, Okubo, 339, LukepanroAve, Pakala uiVllage, 85079, wa, 19851014, 12, 423 9385304, , 4
rec-2060-org,   Alisha, Chock, 23, Gulston St, Tiki Gardens, 96745, wa, 19980908, 26, 206 9032762, 5044119, 2
rec-2086-org,   Alisha, Chock, 22, Emerson St, Volcano, 90262, , 20040821, 28, 423 3068015, 2025251, 3
rec-658-org,   Nobuyuki, Takenaka, 6, Lincoln Ave, Hawi, 90224, hi, 19280211, , , 3978265, 9
rec-1539-org,   , Demello, 25, Mokuhano Pl, Puako, 90220, nv, 20190715, , 213 8507680, 3927038, 5
rec-1418-org,   Alisha, Sugiyama, 223, South Dr, Maalaea, 92707, nv, 19980910, 30, 253 5165878, 5350626, 4
rec-1186-org,   Alisha, Takemoto, 290, Anapalau Pl, Wahiawa, 96746, az, 19830817, 35, 213 0536137, 4530146, 5
rec-188-org,   Alisha, Raymond, 14, Naupaka Pl, Kealakekua, 96705, az, 19960527, 28, 480 7195206, , 6
rec-2592-org,   Alisha, Chock, 121, Lower Rd, Volcano, 90202, az, 20000114, 28, 480 3977510, 1903362, 0
rec-931-org,   Alisha, Lee, 7, Waipio Valley Rd, Kaumakani, 85034, az, 19311222, , 206 1277046, 4666041, 9
rec-2926-org,   Alisha, Barrett, 62, Keopua St, Ahuimanu, 85260, az, 19360801, 35, 310 8905318, 4949219, 8
rec-833-org,   Alisha, Owen, 3, Niele Pl, Volcano, , nv, 19710425, 30, 480 6675531, , 0
rec-821-org,   Alisha, Chock, 163, Mao Ln, Kapalua, 85086, or, 19660703, 41, 213 3626516, 3881656, 0
rec-2564-dup-0, Layla, Nakayama, 92, LavaL n, Honokaa, 85290, az, 19610427, 19, 423 4645998, , 1
rec-1370-org,   Alisha, Haleakala, 43, Oomano Pl, Haena, 90249, tx, 19650120, 26, 480 5962178, 3839604, 9
rec-115-org,   Alisha, Holland, 101, Cushing St, Kapalua, 85250, az, 19841026, 40, , 4118730, 3
rec-583-dup-0, Alisha, Muranaka, 81, Kaalani Pl, Volcano, 96743, , 20040113, 22, 310 8649544, , 6
rec-2024-dup-0, Alisha, Moniz, 43, Kaumakz Pl, Volcamo, 85832, az, , 11, 423 4185979, , 2
rec-591-org,   Alisha, Chock, , Au Moku Pl, Waianae, 90278, nv, 20121024, 22, 602 8025256, , 0
rec-2020-dup-0, Alishs, Iha, 123, Anapalau Pl, Halawa, 85057, he, 20000201, 40, 213 4740562, 5190645, 7
rec-1067-dup-0, Alisha, Ha, 36, Pikonia kmoop, Volcno, 96747, az, 19751117, 25, 213 7140231, , 2
rec-496-org,   Alisha, Yogi, 4, Liona St, Pukalani, 92780, nv, 19950801, 33, 808 4768760, 8982175, 6
rec-631-org,   Alisha, Chock, 29, Ehupua Pl, Puhi, 85247, hi, 19261014, , 808 0771293, 2818951, 6
rec-1487-dup-0, Alisha, Nakashima, 520, Noah it, Kapalua, 89103, ad, 20090823, 32, 206 5341953, , 1
rec-138-dup-0, Alisha, Demello, 130, Pokp Ll, 'Kahalui', 85216, nv, 20191106, 22, 480 8878470, , 8
rec-2803-org,   Alisha, La, , Paine Cir, Volcano, 89116, wa, 19520220, 34, 253 1558122, 4347614, 1
rec-549-org,   Josette, Raymond, 273, Palamea Ln, Hanamaulu, 96789, , 19480107, 32, 253 8713884, , 3
rec-180-org,   Alisha, Chock, , Mao Ln, Kapalua, 85216, nv, 19351003, 26, 310 3698579, 6334772, 0
rec-426-org,   Alisha, Mizuno, 103, Naupaka Pl, Kalaeloa, 96747, , 19700403, 21, 602 7922983, 7990663, 5
rec-1214-org,   Alisha, Chock, 9, Kanealii Ave, Volcano, 90270, hi, 19670328, , 213 1850133, 8160808, 2
rec-1345-org,   Alisha, Holland, 9, Huene St, Volcano, 96745, or, , 28, 213 5280682, 9899372, 5
rec-2028-org,   Alisha, Holland, 60, Morris Ln, Wailea, 85043, hi, 19511223, 33, 808 1816547, 1975681, 9
rec-2659-dup-0, Cathy, Ohaatr, 562, Kaialiu St, Tiki Gardens, 89138, hy, 19500802, 31, 480 0585586, , 3
rec-2245-org,   Diane, Ikeda, 19, Laukoa Pl, Helemano, 85250, , 19610330, 31, 480 3784942, 5237567, 6
rec-2658-dup-0, Jayde, Teramoto, 17, Naupakha Pl, Honaunau-Napoopoo, 85042, az, 20110407, , 206 2450080, , 7
rec-2442-org,   Alisha, Barker, 64, Anapalau Pl, Paia, 85043, , 19560405, 24, 423 9646453, , 7
rec-843-org,   Alisha, Chock, 7, Hihio St, Kalaeloa, 96712, , 19611018, 20, 602 6137709, , 5
rec-2036-org,   Alisha, Barrett, 6, Naupaka Pl, Makaha, 85247, az, 19420507, 25, 213 7162604, , 3
rec-744-org,   Alisha, Takemoto, 2, Kamookoa Pl, Naalehu, 85219, wa, 19910417, 37, 480 1016739, , 8
rec-2669-org,   Alisha, Chock, 68, Naupaka Pl, Laie, 85075, az, 19570708, 33, 206 2291009, , 1
rec-1049-dup-0, 'Alishs', Hill, 12, Anapalau Pl, Kawela Bray, 89113, w, 19710417, 35, 808 1804638, , 8
rec-841-org,   Alisha, Rabago, 32, Kipu Pl, Lawai, 90290, hi, 19840927, 31, 808 7967880, 3222737, 7
rec-2234-dup-0, Alisha, Souza, 171, Kamaoe St, Volano, 90290, , 19951028, 8, 480 6902786, , 7
rec-662-dup-0, Alsha, Uehara, 6, Anapalau Pl, Ewa Villages, 96477, hi, 19200714, 13, 206 0678269, , 8
rec-2104-dup-0, Alisha, Matsjo, 175, Anapalau Pl, Nanauli, 90290, , 19220826, , 213 3333608, 5612120, 1
rec-2039-dup-0, 'Alisga', Hae, 50, Keopua St, Royal munia, 85039, hi, 19320827, 33, 602 8638834, , 0
rec-1602-org,   Alisha, Ailani, 7, Reeves Loop, Pakala Village, 85075, hi, 19741123, 23, 213 9687319, , 2
rec-2072-dup-0, Alisja, 'Dhock', 72, , Kamaili, 85014, h, 19630201, 30, 310 5980936, , 5
rec-1518-org,   Alisha, La, 7, Naupaka Pl, Volcano, 89113, or, 19340102, , 423 4686702, , 4
rec-644-org,   Alisha, Kawika, 61, Moanalualani Pl, Volcano, 85244, or, 19741223, 24, 423 6048423, , 1
rec-1404-org,   Alisha, Nakamoto, 7, Booth Rd, Kaneohe, 85224, , 19250830, , 310 4561128, , 5
rec-2334-org,   Alisha, Rodrigues, 2, Liliwai St, Waialua, 96707, hi, 20120922, 11, 480 0092344, 9564931, 4
rec-1921-dup-0, , Choci, 68, Poip uOl, 'Voocao', 85043, az, 19750318, 31, 808 6537839, 4935564, 6
rec-1190-dup-0, Alisha, , 353, Liliha St, 'Olinela', 85075, az, 19550619, 32, 602 9993024, , 4
rec-1880-org,   Terrie, Yamanaka, 12, Mokunoio Pl, Volcano, 85280, hi, 19920628, 29, , , 5
rec-1032-org,   Alisha, Holland, 99, , Volcano, 96789, nv, 19320925, 29, 253 8271991, 9267657, 9
rec-1083-org,   Alisha, Sato, 3, Bravo Rd, Kaneohe Base, 90274, az, 19710715, , 213 0560188, 3998129, 8
rec-1050-dup-0, 'Alishs', Ftank, 15, Kokio aLn, Heeia, 96743, , 19250103, 7, 310 8550938, 8693546, 8
rec-24-org,   Alisha, Nakamoto, 52, Kikowaena Pl, Kailua CDP, 96793, hi, 19480222, 32, 602 6997810, , 4
rec-1396-org,   Alisha, Ikeda, 62, Ihiloa Pl, Kailua CDP, 96770, az, 19270104, 29, 423 7150207, 4062604, 5
rec-1649-org,   Alisha, Steele, 7518, Anapalau Pl, Pakala Village, 85009, hi, 19340920, 29, 602 1970289, 2025776, 6
rec-391-org,   Alisha, Hiapo, 15, , , 85072, az, 19901228, 34, 808 9151038, , 3
rec-1541-org,   , Stone, 179, Makaloa St, Kalaeloa, 90245, hi, 19480530, 31, 206 9171392, , 2
rec-570-dup-0, Alish, 'Dhock', 65, Kaumakna Pl, Volcano, 89156, hi, , 36, 480 2234680, , 6
rec-288-dup-0, Briella, Brihoht, 322, Liliha St, Napili-Honokowai, 89124, az, 19970220, 24, 213 5969730, , 8
rec-2285-org,   Alisha, Makani, 15, Ipo Pl, Kalihiwai, 90290, az, 19910427, 30, 206 7945392, , 7
rec-2126-org,   Alisha, Kimoto, 32, Cleghorn St, Kapalua, 90290, nv, 20100622, 30, 423 0432157, 1198970, 0
rec-2832-org,   Hannah, Pele, 1043, Upper St, Wahiawa, 85043, az, 19920411, , 310 8323288, , 1
rec-1361-org,   Alisha, Io lani, 61, N Kukui St, Kaaawa, 96747, hi, 19690108, 35, 310 5287888, , 0
rec-145-dup-0, Alisha, Fuller, 89, MahievSt, Puako, 82524, wa, 19440523, 20, 253 4196813, 5104954, 8
rec-2631-dup-0, Alisq, Chocl, 66, Unulau Pl, Leilani Estates, 96764, az, 20050205, 53, 213 7234826, , 5
rec-1114-dup-0, Shetrry, Yosbino, 6, Kilohana St, Hawaiian Ocean View, 96746, , 19701110, 10, 253 4053671, , 6
rec-80-org,   Alisha, Hiapo, 5, Kaumaka Pl, Hauula, 85041, wa, 19920918, 35, 206 8498859, , 0
rec-2585-org,   Alisha, Tsuda, 9, Liwai St, Waikoloa Beach Resort, 90232, nv, 19290108, 44, 808 5563905, , 9
rec-2687-org,   Alisha, Uehara, 24, Hiikala Pl, Ahuimanu, 85239, hi, 19330720, 41, 602 8076630, 8456308, 6
rec-2621-org,   Alisha, Holland, 51, E Hind Dr, Omao, 85211, or, 19920401, , 602 3151074, 8345888, 8
rec-2498-dup-0, Alihs, Obriea, , Ala Leie St, MaunaLoa Estates, 90272, az, 19250412, , 206 6434723, 4968933, 0
rec-1087-dup-0, Alishq, Takepmoto, 316, Laniloa Rd, 'Kaumakqni', 85206, n, 19910912, 36, 213 9744648, , 3
rec-352-org,   Alisha, Nakahara, , Portlock Rd, Waipio Acres, 96745, az, 19710608, 28, 310 7596668, , 6
rec-216-org,   Alisha, Chang, 58, Au Moku Pl, Volcano, 85020, az, 19891121, 19, 808 2142509, 6864089, 8
rec-1275-org,   Alisha, Sugiyama, 47, Ala Kapuna St, Kailua CDP, 85216, az, 19731004, , 602 6032636, 2026774, 8
rec-2932-dup-0, Holdand, Alisha, 68, Ehupua Pl, Orchidlands Estates, 90290, , 19931216, 32, 253 8640417, , 6
rec-1591-org,   Ridge, Obrien, 77, Anuenue, Volcano, 85043, , , 34, 213 8957915, 5478282, 7
rec-2815-org,   Alisha, Owen, 473, Ala Kipa St, Puhi, 89103, az, 20021112, 35, 480 2559936, , 2
rec-1541-dup-0, , Stone, 179, Makalbo St, Kalaelwoa, 90254, hi, 19480530, 31, 206 9117392, , 2
rec-851-dup-0, Annamarie, Holland, 476, Waikii R d, 'Wainaki', 96700, az, , 35, , , 7
rec-188-dup-0, 'Alisga', , 14, Naupaka Pl, Kealakkkua, 96774, az, 19960527, 28, 480 7195206, , 6
rec-2608-dup-0, Aliha, Ainaea, 42, Ainahou St, 'Paauio'o, 85281, hi, , 33, 808 5008049, , 1
rec-635-org,   Alisha, Tamayo, 9, E 2nd St, Puako, 85224, or, 19551019, 32, 480 3032938, 8764496, 4
rec-2754-dup-0, Nicoxas, Alisha, 12, Hunalewa St, Kealakekua, 96764, nv, 19611231, 36, 253 7483173, , 0
rec-1143-dup-0, Nohelani, Burke, 3, Onipaa Pl, Waianae, 96705, nqz, , 23, 310 5491278, 2898721, 6
rec-1302-org,   , Apana, 19, Anapalau Pl, Waihee-Waiehu, 85266, wa, 20050128, 25, 480 6006657, 7564802, 3
rec-5-org,   Alisha, , 11, Kipu Pl, Puako, 90290, hi, 19390515, 30, 253 0276284, 5857382, 8
rec-689-org,   Alisha, Tomita, 140, , Laie, 85030, , 19520615, 45, 808 4136878, , 0
rec-2180-dup-0, Alisha, 'Nakzhara', 15, HiehirzSt, Volcwno, 85283, nv, 19900930, 26, 423 2887114, 2303800, 2
rec-347-org,   Alisha, Tanigawa, 5, Naupaka Pl, Volcano, 90212, or, 19480428, , 480 8113545, 6453347, 8
rec-1243-dup-0, Alisha, Sylva, 5, Panale Pl, Waipio, 90290, az, 20070809, , 206 8383675, , 9
rec-1355-org,   Alisha, Becker, 2, Kipu Pl, Kahaluu, 96763, az, 20000529, 31, 480 6921508, 2856181, 0
rec-1821-dup-0, Alisha, 'Hollwhnd', 18, Pakanu St, Volcawno, 85055, az, 19850308, 28, 480 9826175, , 4
rec-255-dup-0, , Takemoto, 17, Ihlena St, Volcaho, 90270, tx, 19320622, 11, 310 5146702, , 6
rec-1680-org,   Alisha, Oki, 30, Thatcher Ct, Puako, 85224, nv, 19481205, 31, 808 1791312, 9657952, 5
rec-1349-org,   Fusaye, Okumura, 13, Gardner Ave, Wahiawa, 96746, nv, , 38, 808 7719909, 5272865, 0
rec-1754-dup-0, Alisha, Tomktz, 7, Pl Potata, Kiluew, 85078, , 19920621, 21, 253 7325881, , 4
rec-2266-org,   Alisha, Okada, 137, Anapalau Pl, Olowalu, 96731, nv, 19200716, 28, 423 0297575, 2477378, 7
rec-58-org,   Alisha, Enomoto, 16, Naupaka Pl, Keaau, 92708, az, , 27, 423 3007011, , 8
rec-2891-dup-0, Alisha, Davidsin, 34, S Kin sSt, Wapiio, 90290, hi, 19880504, 32, 480 5152289, , 0
rec-547-org,   Alisha, Lindsey, 21, Bougainville Loop, Hilo, 96747, nv, 20210915, , 480 6544305, , 3
rec-2174-org,   Alisha, Meyers, 20, Ehupua Pl, Kawela Bay, 85249, hi, 19401206, 27, 423 8153635, 8590212, 6
rec-2390-org,   Alisha, Kealakekua, 57, Waieli St, Pakala Village, 85266, az, 20010103, 28, 480 7771169, 6331977, 8
rec-415-org,   Ridge, Edwards, 12, Ehupua Pl, Heeia, 85079, , 19621023, 22, 310 1184893, , 9
rec-1281-org,   Ridge, Takemoto, 15, Kidd St, Omao, 90290, az, 19460421, 31, 480 5740865, , 8
rec-1783-org,   Alisha, Gomez, 3, Nalameha St, Tiki Gardens, 96745, nv, 19950409, 25, 480 4404231, , 7
rec-2591-org,   , Hirano, 31, Kaheka St, Keokea, 85299, az, 19450601, 41, 253 7513913, , 1
rec-580-org,   Alisha, Lim, 44, Ihiloa Pl, Wahiawa, 85275, az, 19660412, 33, 253 0262782, , 6
rec-507-dup-0, Alisha, Bright, 1, Girls Rd, Kawela Bay, 81910, ww, 19651105, 21, 808 8683377, , 0
rec-1055-org,   , Ikeda, 9, Waikii Rd, Haliimaile, 92708, hi, , 38, 423 0219885, 4905730, 6
rec-2980-org,   Alisha, Kealakekua, 34, Upper St, Volcano, 85250, or, 19960503, , 602 0452784, 3476827, 4
rec-810-org,   Harriet, Chock, 8, Anapalau Pl, Volcano, 96709, az, 20030620, 12, 602 7929180, 1908542, 8
rec-145-org,   Alisha, Fuller, 89, Mahie St, Puako, 85224, wa, 19440523, 26, 253 4186813, 5104954, 8
rec-1857-dup-0, Alisha, Aki on, 3, KaakaanueSt, Princeviblle, 85275, hi, 19731108, 6, 310 8166754, , 8
rec-1431-org,   Alisha, Cunningham, 6, Konane, Puhi, 85085, az, 19721223, 30, 602 6731160, 9301082, 1
rec-476-dup-0, Alisa, Phz, 19, Kamole St, Puako, 96747, or, 19210819, , 213 9713928, 4133380, 3
rec-2590-org,   Alisha, Bright, 2, Kauila St, Tiki Gardens, 85281, nv, , 28, 808 5694827, , 0
rec-2509-org,   Hema, Alana, 55, Halona Pl, Honokaa, 96784, az, 19740509, 32, 213 2742924, 7841562, 9
rec-987-dup-0, Alisha, 'Ysmanaka', 3, Bougainvioqle Loop, Laie, 85224, nv, , 28, 423 9833849, 1011317, 4
rec-1714-org,   Alisha, Mueller, 11, Kumukahi Pl, Maunaloa, 96746, wa, 19590905, 35, 423 4274182, , 9
rec-613-org,   Elaine, Kimoto, 10, Puili Pl, Waiohinu, 85035, az, 20190817, , 423 5695705, , 5
rec-1655-org,   Alisha, Holland, 41, Valkenburgh St, Kawela Bay, 85048, az, 19670718, 21, 253 3320634, 2303752, 0
rec-2751-dup-0, Alisha, Antoino, 24, PuowaibaDr, Mountain View, 96753, , , 29, 423 6664955, , 7
rec-2545-dup-0, 'Alisga', Demello, 107, Peter Buck St, 'Volcwno', 90527, az, , 27, 602 6611005, , 6
rec-2707-org,   Avis, Payne, 271, Noeau St, Pakala Village, 96778, , 19810915, 20, 213 2160695, 5035930, 3
rec-978-org,   Alisha, Yasuda, 35, Hunalewa St, Kealakekua, 90290, or, 20120914, 8, 602 2789453, 8344274, 3
rec-608-org,   Alisha, Zane, 45, Iholena St, Kailua CDP, 85224, az, , 31, 206 8791081, 7524050, 6
rec-1309-org,   Alisha, Arakawa, 12, Aloha Aina Pl, Kilauea, 96745, , 19630930, 29, 213 4852361, 8297849, 4
rec-2618-org,   Alisha, Li, 8, Kalauokalani Way, Leilani Estates, 85247, hi, , 27, 206 5352417, 6387273, 2
rec-1100-dup-0, Alisha, Chock, 614, Liliuokalcni Ave, Ahuimvnu, 85258, az, 20000426, , 480 6269863, , 0
rec-603-dup-0, Ridge, Pedro, 167, Kipu L l, Puako, 90290, n, 20100331, 36, 423 2149918, , 3
rec-924-org,   Alisha, Ikeda, 408, , Wainaku, 85274, hi, 19721225, 38, 206 8085134, 8197431, 4
rec-1435-org,   Alisha, Alebana, 24, Ihiloa Pl, Kapalua, 85220, az, , 22, 480 9024374, , 3
rec-2494-dup-0, 'Alishs', Sanchnez, 3, Kaumaka Pl, 'Voocanno', 96790, hi, 19690907, , 423 7752041, , 0
rec-927-org,   Alisha, Palila, 35, Kipu Pl, Discovery Harbour, 85075, az, 19210414, 31, 310 3351802, 8767739, 2
rec-2528-dup-0, Ernezto, Chock, 404, Ninini gay, Helemano, 85292, az, 19980418, 27, 206 3064234, 9622711, 1
rec-2693-org,   Alisha, Chock, 3, Kuahono St, Fern Acres, 89116, , 19630121, 34, 213 9997588, , 5
rec-1601-org,   Alisha, Chock, 79, Hakuaina Pl, Puako, 89116, wa, 19230212, , 206 3987052, , 2
rec-52-org,   Alisha, La, 79, Naupaka Pl, Kawela Bay, 85216, az, , 24, 480 8992414, , 6
rec-1661-org,   Niko, May, 11, Poipu Pl, Kaneohe, 96770, nv, 19220509, 36, 310 5275835, 6681945, 4
rec-1507-org,   Alisha, Davis, 14, Peni, Kaneohe Base, 96715, az, 19700729, 31, 808 6906865, 2434228, 3
rec-527-org,   Yoshinobu, Julian, 7, Hema Pl, Hauula, 85036, hi, 20210529, , 310 2220994, , 7
rec-627-org,   Alisha, Toma, 2, S King St, Hawaiian Acres, 85043, nv, 19210318, , 310 6933981, 4797985, 4
rec-2026-org,   Alisha, Okada, 73, Bougainville Loop, Mokuleia, 90291, hi, , 34, 423 9862834, 9085706, 5
rec-545-org,   Alisha, Chock, 97, Morris Ln, Kailua CDP, 89143, az, 19310124, 36, 808 5195124, 5290235, 1
rec-302-dup-0, Choci, Alisha, 21, Avenue E, Waipio Acees, 89133, nv, 20150810, 26, 602 1698121, , 9
rec-2863-org,   Alisha, Uehara, 187, Ehupua Pl, Kekaha, 90212, wa, 20150413, , 808 2049679, 4390044, 3
rec-1914-dup-0, Alitha, Chock, 7, Naupaka Pl, Puako, 90270, hi, 19500201, 20, 213 5981091, 2749141, 5
rec-2722-org,   Alisha, Aquino, 28, Panui St, Kula, 96746, or, 19820702, 34, 423 0243854, 3239882, 5
rec-96-org,   Alisha, Kajiwara, 150, Pua Way, Puako, 90291, or, , 38, 206 2774894, 1883781, 4
rec-37-dup-0, Alisha, Burnett, 50, Aukai, Volcano, 58260, hi, 19821211, 26, 602 7317296, , 9
rec-213-org,   Alisha, Fox, 10, Lippia Loop, Volcano, 90212, hi, 19860122, , , , 7
rec-2539-dup-0, 'Alishs', Holland, 5, Ehupua Pl, 'Wahiaa', 85075, , 20201007, 27, 602 8324292, 9361753, 6
rec-184-org,   Alisha, Kim, 10, Portlock Rd, Kalaeloa, 85247, az, 20090317, 31, 808 3593938, , 5
rec-991-org,   Alisha, Sanchez, 14, Tampa Dr, Halawa, 96762, hi, 19340703, 36, 602 7846206, 9187879, 1
rec-50-org,   Hannah, Mills, 155, Anapalau Pl, Makena, 90290, tx, 19370906, 21, 602 2500197, , 3
rec-243-dup-0, Alisha, Hill, 25, Reeves Loop, Kailxah, 85250, hi, 19410225, 21, 808 5746934, , 6
rec-2998-dup-0, Davis, Alisha, 186, LukekaLn, Lanai City, 90920, nv, 19780329, 24, 310 3253570, , 2
rec-692-dup-0, 'Alisga', Koa ikfika, 19, Keopua St, Kahaluu, 90222, hk, 19750401, 37, 253 7451678, 7217848, 5
rec-1069-org,   Alisha, Barker, 17, Kuola Pl, Volcano, 90290, , 19721007, 39, 423 7042948, , 1
rec-2604-org,   Alisha, Chock, 88, Kelikoi St, Pukalani, 85260, az, 19270603, 25, 253 2733417, , 8
rec-1377-org,   Alisha, Yamanaka, 7, Kapiolani Blvd, Schofield Barracks, 90264, hi, , 26, 253 7106086, 7295658, 3
rec-1285-dup-0, Alirsh, 'MacDojald', 11, Bothne Ct, Pua ko, 89124, ak, 19781219, 23, 602 7636876, 4207707, 9
rec-106-dup-0, , Choick, 250, Thatchhrr vCt, Waimanalo, , hk, 19910803, , 253 6575189, , 3
rec-299-org,   Alisha, Davis, 34, N Kukui St, Kahaluu-Keauhou, 96716, , 19361118, 33, 423 7450126, , 2
rec-232-org,   Alisha, La, 58, Nobrega St, Waiohinu, 96778, az, 19920425, 28, 206 8270553, 9821531, 3
rec-914-org,   Saysha, La, 71, Ala Makani Way, Mauna Loa Estates, 85075, nv, 19900729, 38, 253 1317817, , 8
rec-936-org,   Alisha, Kagawa, 20, Ihiloa Pl, Wahiawa, 85055, , 20160628, 22, 808 5166080, , 8
rec-2880-org,   Alisha, Yamanaka, 19, Momolio St, Kalaeloa, 90255, az, 20080413, , 808 6162294, , 8
rec-721-org,   Alisha, Keona, 103, Haupu Pl, Volcano, 85254, az, , 32, 480 0336249, 1403241, 8
rec-1801-org,   Alisha, Uehara, 5, Kipu Pl, Paia, 96786, , 19280702, 30, 602 1394256, 6368071, 7
rec-2977-dup-0, , , 3042, Rood Xxt, Volcano, 90212, tx, 19860821, , , , 3
rec-1627-org,   Alisha, Tomita, 31, Kaumaka Pl, East Honolulu, 85224, az, 19680602, 10, 310 5874319, , 6
rec-2143-org,   Alisha, Okumura, 73, Alo Alo St, Kahaluu, 85247, az, 19931204, 30, 808 6318680, 8635885, 7
rec-2727-dup-0, Ridge, Matsunaga, 5, Ehupua Pl, 'Volcsnl', 89124, zab, 20150815, 9, 310 0235042, , 8
rec-1658-dup-0, Alisa, Furtado, 63, Waiwai Loop, Honaunauv-Nspoopoo, 96731, az, 19491228, 31, 310 3670873, , 8
